C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/03/14,22:46:07,001741956367833,MONTHLY_ARCHIVE,001741956367833
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:30:00",1,SA1,20250209066,0,581.8,3299.23219,412,-23,1136.16,94,460.36,0,,,79.46,,,,,,,,130,,,,,,,,90,,,,,,,,91,,,,,,,,74,,,,,,,,73.46,,,,,,,0,"2025/02/09 09:25:08",682.39223,700.03,,47,,,,26,,,,,,,,,,,,,,,,,,,312,318,297,436.64999,236,236,236,259,,,0,700.03,1643.49219,1054.15671,70.74825,448.70464,1194.78755,366.28691,687.8698,34,36.74825,0,0,0,448.44464,1194.78755,71,8.89,284,223,,412,407,0,94
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:30:00",1,TAS1,20250209066,0,942.95,2001.00457,0,-4,496.94,0,-446.02,0,,,0,,,,,,,,36.76,,,,,,,,0,,,,,,,,0,,,,,,,,98.85,,,,,,,,98.85,,,,,,,2.19632,"2025/02/09 09:25:08",944.75867,942.95,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,222.806329,133.146058,124.788276,99.1,174.73232,164.717459,131.97448,,,71.07576,1014.02576,162.00457,162.00457,0,0,162.00457,0,162.00457,0,0,0,0,0,0,162.00457,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:30:00",1,VIC1,20250209066,0,3204.48,10818.76627,670,-22,4117.77,74,839.3,0,,,93,,,,,,,,183.34,,,,,,,,160.9,,,,,,,,108.68,,,,,,,,82,,,,,,,,82,,,,,,,-11.04464,"2025/02/09 09:25:08",3475.10543,3381.64,,82.24,,,,108,,,,,,,,,,,,,,,,,,,784,801,769,537.375,269.0001,270.0001,270.0001,388.76496,,,313.87699,3695.51699,3284.76627,2417.77188,148.12961,642.65787,2642.1084,618.98187,1798.79001,0,148.12961,0,0,0,642.65787,2642.1084,55,2,234,219,,670,431,0,74
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:35:00",1,NSW1,20250209067,0,5846.34,12865.66519,716,-16,4930.08,664,-1580.26,0,,,0,,,,,,,,2,,,,,,,,1,,,,,,,,76.72,,,,,,,,68.63,,,,,,,,64,,,,,,,0,"2025/02/09 09:30:09",6678.01626,6652.66,,0,,,,7,,,,,,,,,,,,,,,,,,,175.1236,191.1236,432.1236,103.99988,98.00012,99.00012,110.00012,75.607079,,,92.61768,6745.27768,3366.66519,1951.2018,1055.27268,3173.68077,192.98442,1856.01928,95.18252,1037.78868,17.484,0,0,0,3173.68077,192.98442,62,0,181,67.00012,,119,96,0,66.99988
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:35:00",1,QLD1,20250209067,0,4570.35,11563.75897,798,-18,6217.89,610,1037.55,0,,,138,,,,,,,,84,,,,,,,,67,,,,,,,,52,,,,,,,,0,,,,,,,,0,,,,,,,-18.14959,"2025/02/09 09:30:09",5292.71217,5223.87,,13,,,,5,,,,,,,,,,,,,,,,,,,269,303,212,463,197,197,197,58,,,90.186,5314.056,2383.38997,2105.11217,223.2454,2175.75776,207.63221,2031.14626,73.96591,223.2454,0,0,1,0,2149.12676,207.63221,0,0,136,87,,308,424,0,120
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:35:00",1,SA1,20250209067,0,554.08,3292.31145,411,-21,1060.01,99,406.93,0,,,34,,,,,,,,109.17,,,,,,,,75,,,,,,,,67,,,,,,,,95,,,,,,,,94,,,,,,,-6.49199,"2025/02/09 09:30:09",700.2197,674.55,,37.51,,,,5,,,,,,,,,,,,,,,,,,,306,314,293,418,216,217,217,271,,,0,674.55,1641.57145,978.00943,77.17303,459.06836,1182.50309,364.473,613.53643,34,43.17303,0,0,0,458.80836,1182.50309,40,8.92,282,208,,411,405,0,99
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:35:00",1,TAS1,20250209067,0,936.96,2000.77807,0,-4,490.67,0,-446.29,0,,,0,,,,,,,,36.49,,,,,,,,0,,,,,,,,0,,,,,,,,99.12,,,,,,,,99.12,,,,,,,3.37043,"2025/02/09 09:30:09",937.58844,936.96,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,235.220282,149.188378,86.266758,99.1,168.69,158.654931,121.20484,,,70.40725,1007.36725,161.77807,161.77807,0,0,161.77807,0,161.77807,0,0,0,0,0,0,161.77807,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:35:00",1,VIC1,20250209067,0,3145.68,10820.68294,670,-33,4106.12,73,887.44,0,,,98,,,,,,,,159,,,,,,,,125.46,,,,,,,,94,,,,,,,,160,,,,,,,,165.63,,,,,,,-4.03221,"2025/02/09 09:30:09",3364.25071,3316.72,,123,,,,153,,,,,,,,,,,,,,,,,,,856,873,852,545.6875,295,298,298,441,,,309.39601,3626.11601,3285.68294,2406.11952,129.84558,664.27498,2621.40796,642.28398,1763.83554,0,129.84558,0,0,0,664.27498,2621.40796,49.43,2,304,227,,670,432,0,73
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:40:00",1,NSW1,20250209068,0,5881.14,12896.61352,716,-18,4992.68,664,-1552.46,0,,,3,,,,,,,,2,,,,,,,,1,,,,,,,,44,,,,,,,,33,,,,,,,,32,,,,,,,0,"2025/02/09 09:35:09",6717.6767,6684.7,,13,,,,20,,,,,,,,,,,,,,,,,,,177.17242,193.17242,443.17242,39.816972,87,88,99,77.125669,,,93.27705,6777.97705,3373.11352,1988.84932,1051.13628,3203.69253,169.42099,1906.23393,82.61539,1036.42628,14.71,0,0,0,3203.19253,169.42099,16.26,0,143,54,,119,96,0,67
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:40:00",1,QLD1,20250209068,0,4568.89,11548.26936,798,-15,6184.55,607,1008.67,0,,,81,,,,,,,,39,,,,,,,,18,,,,,,,,50,,,,,,,,46,,,,,,,,51.11,,,,,,,0,"2025/02/09 09:35:09",5233.17843,5217.66,,0,,,,12,,,,,,,,,,,,,,,,,,,269,303,212,477,213.385965,215.140351,215.140351,118,,,89.841,5307.501,2367.90036,2071.62026,105,2144.92379,222.97657,1994.57959,77.04067,105,0,0,1,0,2118.29279,222.97657,0,0,136,93,,308,424,0,117
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:40:00",1,SA1,20250209068,0,539.42,3349.799,411,-20,960.73,8.3,413.01,0,,,54.57,,,,,,,,118.65,,,,,,,,80,,,,,,,,95,,,,,,,,120,,,,,,,,96,,,,,,,-3.61619,"2025/02/09 09:35:09",688.69696,569.53,,22,,,,15,,,,,,,,,,,,,,,,,,,308,316,297,258,278,279,279,271,,,0,569.53,1692.059,878.73423,191.22246,477.72873,1214.33027,264.24,614.49423,154,37.22246,0,0,0,477.46873,1214.33027,42,9.53,284,270,,411,412,0,8.3
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:40:00",1,TAS1,20250209068,0,932.35,2005.6112,0,-4,486.35,0,-446,0,,,0,,,,,,,,36.78,,,,,,,,0,,,,,,,,0,,,,,,,,97.94,,,,,,,,97.94,,,,,,,2.49718,"2025/02/09 09:35:09",933.84821,932.35,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,244.332898,158.343978,96.610185,99.1,159.5344,149.46871,111.75822,,,74.1161,1006.4661,166.6112,166.6112,0,0,166.6112,0,166.6112,0,0,0,0,0,0,166.6112,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:40:00",1,VIC1,20250209068,0,3031.95,10941.49959,670,-37,3977.68,67,878.73,0,,,118,,,,,,,,194.77,,,,,,,,170.24,,,,,,,,102.21,,,,,,,,127.11,,,,,,,,147,,,,,,,-12.02621,"2025/02/09 09:35:09",3264.53178,3197.75,,150,,,,123,,,,,,,,,,,,,,,,,,,833,850,827,557.375,330.772268,333.772268,333.772268,435.75938,,,304.50399,3502.25399,3407.49959,2277.67869,48.91229,758.32046,2649.17913,702.53047,1575.14822,0,48.91229,0,0,0,758.32046,2649.17913,95,2,299,227,,670,432,0,67
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:45:00",1,NSW1,20250209069,0,5834.25,12765.83471,716,-15,5042.99,664,-1455.26,0,,,3,,,,,,,,2,,,,,,,,1,,,,,,,,44,,,,,,,,33,,,,,,,,32,,,,,,,-1.38355,"2025/02/09 09:40:10",6647.36688,6625.3,,24.71,,,,17,,,,,,,,,,,,,,,,,,,180.17242,196.17242,446.17242,40,45.28899,46.28899,57.28899,51.142996,,,86.4,6711.7,3242.33471,2039.16022,1065.83268,3055.66292,186.67179,1969.88481,69.27541,1045.78,20.05268,0,0,0,3055.16292,186.67179,30,0,146,42.28899,,119,96,0,67
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:45:00",1,QLD1,20250209069,0,4630.18,11535.73011,799,-13,6147.41,622,895.23,0,,,93,,,,,,,,39,,,,,,,,20,,,,,,,,51,,,,,,,,86,,,,,,,,89.93,,,,,,,4.80903,"2025/02/09 09:40:10",5276.69473,5286.64,,35.76,,,,22,,,,,,,,,,,,,,,,,,,382,472,331,651.996791,128.23704,128.23704,128.23704,92,,,90.306,5376.946,2353.56211,2035.999,105,2148.19828,205.36383,1964.46957,71.52943,105,0,0,1,0,2123.36628,205.36383,0,0,155,75.23704,,309,424,0,132
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:45:00",1,SA1,20250209069,0,526.01,3346.55129,411,-18,944.68,33,385.67,0,,,78.99,,,,,,,,132.32,,,,,,,,87,,,,,,,,96.46,,,,,,,,100,,,,,,,,99,,,,,,,-0.77756,"2025/02/09 09:40:10",585.39565,579.53,,35,,,,5,,,,,,,,,,,,,,,,,,,312,320,303,381.532995,274,275,275,324.6788,,,0,579.53,1684.81129,862.67612,75.76802,466.5229,1218.28839,144.972,717.70412,34,41.76802,0,0,0,466.2629,1218.28839,47.79,7,284,257,,411,416,0,33
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:45:00",1,TAS1,20250209069,0,935.19,2005.33087,0,-3,487.93,0,-447.25,0,,,0,,,,,,,,35.52,,,,,,,,0,,,,,,,,2.17,,,,,,,,102.17,,,,,,,,102.17,,,,,,,2.72829,"2025/02/09 09:40:10",935.45764,935.19,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,243.074971,156.477288,89.087285,99.1,161.40109,151.341643,114.87911,,,76.7618,1011.9518,166.33087,166.33087,0,0,166.33087,0,166.33087,0,0,0,0,0,0,166.33087,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:50:00",1,SA1,20250209070,0,501.02,3346.41526,411,-17,882.06,0,381.03,0,,,51.84,,,,,,,,126.16,,,,,,,,83,,,,,,,,99,,,,,,,,99.69,,,,,,,,120,,,,,,,0,"2025/02/09 09:45:12",569.49699,521.3,,67,,,,5,,,,,,,,,,,,,,,,,,,310,318,302,349,271,272,272,360.83653,,,0,521.3,1686.67526,800.05729,102.00513,472.7599,1213.91536,137.048,663.00929,34,68.00513,0,0,0,472.4999,1213.91536,48.63,6,282,254,,411,414,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:45:00",1,VIC1,20250209069,0,2995.97,10967.83656,670,-41,3997.84,102,899.87,0,,,96,,,,,,,,184.61,,,,,,,,161.74,,,,,,,,97,,,,,,,,101.93,,,,,,,,100,,,,,,,-11.67133,"2025/02/09 09:40:10",3188.3729,3194.19,,79,,,,126,,,,,,,,,,,,,,,,,,,796,813,789,601.6875,321.608728,324.608728,324.608728,409.25812,,,306.49999,3500.68999,3424.83656,2297.84123,221.6623,796.51893,2628.31763,740.50756,1557.33367,162.91205,58.75025,0,0,0,796.51893,2628.31763,55,2,262,226,,670,441,0,102
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:50:00",1,NSW1,20250209070,0,5880.36,12694.88532,715,-18,5111.2,690,-1459.17,0,,,3,,,,,,,,2,,,,,,,,1,,,,,,,,44,,,,,,,,46,,,,,,,,36,,,,,,,-3.61463,"2025/02/09 09:45:12",6687.64261,6697.41,,0,,,,12,,,,,,,,,,,,,,,,,,,181.14801,197.14801,447.14801,66,73,74,85,51.101249,,,91.32865,6788.73865,3170.88532,2093.34728,1056.68528,2985.01218,185.87314,2037.13861,56.20867,1047.91028,8.775,0,0,0,2985.01218,185.87314,31,0,148,40,,118,96,0,93
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:50:00",1,QLD1,20250209070,0,4618.17,11520.82101,800,-13,6170.96,656,896.79,0,,,93,,,,,,,,39,,,,,,,,18,,,,,,,,48,,,,,,,,75,,,,,,,,27,,,,,,,0,"2025/02/09 09:45:12",5295.05923,5308.15,,1,,,,10,,,,,,,,,,,,,,,,,,,300,356,227,526,141,141,141,59,,,91.123,5399.273,2340.52101,2059.45111,190.64632,2130.35623,210.16478,1983.20233,76.24878,190.64632,0,0,1,0,2103.65623,210.16478,0,0,136,88,,310,424,0,166
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:50:00",1,TAS1,20250209070,0,936.44,1994.07591,0,-3,489.94,0,-446.5,0,,,0,,,,,,,,36.27,,,,,,,,0,,,,,,,,1.34,,,,,,,,94.73,,,,,,,,94.73,,,,,,,0.26568,"2025/02/09 09:45:12",939.17792,936.44,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,229.77222,143.111788,83.194056,99.1,174.76659,164.751844,127.49176,,,78.76024,1015.20024,155.07591,155.07591,0,0,155.07591,0,155.07591,0,0,0,0,0,0,155.07591,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:50:00",1,VIC1,20250209070,0,2950.78,10963.67611,670,-39,3929.14,73,905.37,0,,,96,,,,,,,,189.77,,,,,,,,167.19,,,,,,,,99,,,,,,,,108,,,,,,,,145.69,,,,,,,-9.29064,"2025/02/09 09:45:12",3180.45764,3120,,133,,,,143,,,,,,,,,,,,,,,,,,,814,831,807,512.52499,325.765184,328.765184,328.765184,427.80654,,,311.475,3431.475,3428.67611,2229.14222,0,752.16888,2676.50723,689.91149,1539.23073,0,0,0,0,0,752.16888,2676.50723,54,2,261,225,,670,433,0,73
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:55:00",1,NSW1,20250209071,0,5760.19,12745.55353,716,-16,4962.6,664,-1461.59,0,,,2,,,,,,,,1,,,,,,,,1,,,,,,,,44,,,,,,,,50,,,,,,,,43,,,,,,,-18.11927,"2025/02/09 09:50:10",6593.54939,6553.94,,26,,,,20,,,,,,,,,,,,,,,,,,,177.14801,193.14801,443.14801,39.591142,74,74,85,77.125669,,,81.45166,6635.39166,3187.05353,1937.74971,802.36784,2986.76296,200.29057,1862.51504,75.23467,794.66984,7.698,0,0,0,2986.26296,200.29057,32,0,144,41,,119,96,0,67
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:55:00",1,QLD1,20250209071,0,4584.5,11501.80526,798,-11,6134.69,650,900.19,0,,,106,,,,,,,,52,,,,,,,,28,,,,,,,,49,,,,,,,,19,,,,,,,,17,,,,,,,0,"2025/02/09 09:50:10",5285.13127,5269.56,,5,,,,12,,,,,,,,,,,,,,,,,,,270,304,213,507,137,137,137,50,,,91.09,5360.65,2317.86126,2022.51791,105,2114.08331,203.77795,1945.24966,77.26825,105,0,0,1,0,2090.02731,203.77795,0,0,137,84,,308,425,0,160
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:55:00",1,SA1,20250209071,0,482.45,3382.94703,411,-17,826.7,33,311.25,0,,,47.72,,,,,,,,113,,,,,,,,86,,,,,,,,100.83,,,,,,,,106,,,,,,,,104,,,,,,,0,"2025/02/09 09:50:10",553.78072,532.6,,35,,,,35,,,,,,,,,,,,,,,,,,,312,320,303,382,274,275,275,330,,,0,532.6,1724.20703,744.69704,79,506.3489,1217.85813,133.446,611.25104,43,36,0,0,0,506.0889,1217.85813,46.02,7,284,257,,411,413,0,33
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:55:00",1,TAS1,20250209071,0,915.79,1996.89346,0,-3,470.21,0,-445.59,0,,,0,,,,,,,,37.19,,,,,,,,0,,,,,,,,0,,,,,,,,97.53,,,,,,,,97.53,,,,,,,-0.75309,"2025/02/09 09:50:10",919.54785,915.79,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,252.317704,165.763618,103.033673,93.396778,152.11476,142.024255,103.92533,,,84.79845,1000.58845,157.89346,157.89346,0,0,157.89346,0,157.89346,0,0,0,0,0,0,157.89346,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 09:55:00",1,VIC1,20250209071,0,2855.37,10980.68397,670,-48,3912.26,89,967.9,0,,,115,,,,,,,,190.06,,,,,,,,154.84,,,,,,,,97,,,,,,,,150.83,,,,,,,,161.83,,,,,,,-11.97992,"2025/02/09 09:50:10",3138.26633,3034.55,,106.81,,,,103,,,,,,,,,,,,,,,,,,,797,814,795,470.85463,317.056727,318.056727,318.056727,413.16042,,,311.05,3345.6,3439.68397,2212.26191,322.58745,750.3888,2689.29517,680.15764,1532.10427,161.60205,160.9854,0,0,0,750.3888,2689.29517,55,2,263,225,,670,439,0,89
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:00:00",1,NSW1,20250209072,0,5689.04,12688.28589,714,-24,4973.53,662,-1377.51,0,,,28,,,,,,,,27,,,,,,,,27,,,,,,,,63,,,,,,,,53,,,,,,,,55.56,,,,,,,0,"2025/02/09 09:55:11",6505.00421,6470.91,,0,,,,15,,,,,,,,,,,,,,,,,,,214.14801,230.14801,480.14801,134.18878,70.00012,70.00012,81.00012,26.383166,,,75.39886,6546.30886,3129.78589,1948.68015,1101.48775,2948.95398,180.83191,1897.84614,50.83401,1093.98975,7.498,0,0,0,2948.45398,180.83191,53.81,0,180,67.00012,,117,96,0,64.99988
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:00:00",1,QLD1,20250209072,0,4680.46,11536.15419,798,-7,6155.81,674,801.34,0,,,93,,,,,,,,39,,,,,,,,15,,,,,,,,50,,,,,,,,80,,,,,,,,80,,,,,,,0,"2025/02/09 09:55:11",5364.96289,5383.44,,22.59,,,,34,,,,,,,,,,,,,,,,,,,483,646,352,773.96473,101.41278,101.41278,101.41278,39,,,83.356,5466.796,2354.85419,2041.94062,105,2118.85042,236.00377,1956.93765,85.00297,105,0,0,1,0,2092.15042,236.00377,0,0,156,48.41278,,308,425,0,184
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:00:00",1,SA1,20250209072,0,463.1,3372.99177,411,-16,846.83,23,360.73,0,,,83.72,,,,,,,,129.4,,,,,,,,100,,,,,,,,82.63,,,,,,,,81.56,,,,,,,,79,,,,,,,1.20168,"2025/02/09 09:55:11",524.0743,505.32,,31,,,,5,,,,,,,,,,,,,,,,,,,312,320,303,385.36841,287,288,288,326,,,0,505.32,1714.25177,764.82568,70,485.08599,1229.16578,156.654,608.17168,34,36,0,0,0,484.82599,1229.16578,42,7,284,270,,411,413,0,23
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:00:00",1,TAS1,20250209072,0,928.54,1993.13454,0,-2,484.18,0,-444.37,0,,,0,,,,,,,,38.41,,,,,,,,0,,,,,,,,0,,,,,,,,92.15,,,,,,,,92.15,,,,,,,0.6827,"2025/02/09 09:55:11",929.86133,928.54,,50,,,,50,,,,,,,,,,,,,,,,,,,201.047619,234.673421,148.036108,90.710003,99.1,169.84227,159.811055,120.43353,,,79.40149,1007.94149,154.13454,154.13454,0,0,154.13454,0,154.13454,0,0,0,0,0,0,154.13454,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:00:00",1,VIC1,20250209072,0,2844.85,11001.12983,670,-44,3873.26,106,922.41,0,,,66,,,,,,,,158.99,,,,,,,,127.19,,,,,,,,95,,,,,,,,116,,,,,,,,116,,,,,,,0,"2025/02/09 09:55:11",3054.28198,3045.38,,118,,,,116,,,,,,,,,,,,,,,,,,,804,821,805,576.21875,294.9865,295.9865,295.9865,439.81313,,,303.059,3348.439,3469.12983,2173.25882,240.01374,809.24613,2659.8837,754.60255,1418.65627,162.68117,77.33257,0,0,0,809.24613,2659.8837,37,2,254,219,,670,430,0,106
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:05:00",1,NSW1,20250209073,0,5725.35,12921.30935,684,-23,4998.2,632,-1359.15,0,,,2,,,,,,,,1,,,,,,,,1,,,,,,,,43,,,,,,,,45.06,,,,,,,,32,,,,,,,-9.03329,"2025/02/09 10:00:08",6538.47085,6476.67,,0,,,,5,,,,,,,,,,,,,,,,,,,181.17242,197.17242,447.17242,23.791552,100,100,111,77.101249,,,87.34246,6564.01246,3366.80935,1974.3733,1085.98451,3169.68812,197.12123,1912.59507,61.77823,1071.94343,14.04108,0,0,0,3169.18812,197.12123,30,0,147,67,,87,96,0,35
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:05:00",1,QLD1,20250209073,0,4652.99,11628.18739,797,-5,6106.18,668,785.19,0,,,88,,,,,,,,39,,,,,,,,20,,,,,,,,53,,,,,,,,67,,,,,,,,74.06,,,,,,,-16.84554,"2025/02/09 10:00:08",5382.1893,5349.31,,1,,,,11,,,,,,,,,,,,,,,,,,,260,313,225,484,120,120,120,32,,,89.166,5438.476,2446.81839,2021.47113,151.33701,2197.58796,249.23043,1936.3253,85.14583,151.33701,0,0,1,0,2170.95696,249.23043,0,0,115,71,,308,425,0,179
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:05:00",1,SA1,20250209073,0,430.56,3316.1327,412,-16,765.02,45,289.46,0,,,44,,,,,,,,126,,,,,,,,84,,,,,,,,97.43,,,,,,,,111,,,,,,,,115,,,,,,,0,"2025/02/09 10:00:08",493.11756,492.02,,68.5,,,,45,,,,,,,,,,,,,,,,,,,310,318,301,395,243.49994,244.49994,244.49994,317.472,,,0,492.02,1659.3927,683.01786,90,449.95754,1209.43516,108.6,574.41786,54,36,0,0,0,449.69754,1209.43516,48.57,6,282,226.49994,,412,414,0,45
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:05:00",1,TAS1,20250209073,0,923.29,1985.20531,0,-2,477.99,0,-445.3,0,,,0,,,,,,,,37.48,,,,,,,,0,,,,,,,,0,,,,,,,,76.59,,,,,,,,76.59,,,,,,,-3.91198,"2025/02/09 10:00:08",929.20227,923.29,,50,,,,50,,,,,,,,,,,,,,,,,,,202.952381,232.874334,142.839447,80.420367,100,177.68758,162.446049,131.209,,,76.93828,1000.22828,146.20531,146.20531,0,0,146.20531,0,146.20531,0,0,0,0,0,0,146.20531,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:05:00",1,VIC1,20250209073,0,2816.11,10980.60442,670,-41,3935.24,136,983.14,0,,,89,,,,,,,,188.73,,,,,,,,164.39,,,,,,,,97,,,,,,,,123,,,,,,,,125,,,,,,,-13.94761,"2025/02/09 10:00:08",3089.04312,3041.35,,150,,,,109,,,,,,,,,,,,,,,,,,,815,822,800,549.84375,322.336665,323.336665,323.336665,356.61043,,,315.18499,3356.53499,3453.60442,2235.24406,293.09937,800.66488,2652.93954,745.46825,1489.77581,161.0339,132.06547,0,0,0,800.66488,2652.93954,54,2,301,220,,670,425,0,136
D,DISPATCH,REGIONSUM,8,"2025/02/09 10:10:00",1,TAS1,20250209074,0,922.76,1994.04708,0,-2,477.48,0,-445.28,0,,,0,,,,,,,,37.5,,,,,,,,0,,,,,,,,0,,,,,,,,87.42,,,,,,,,87.42,,,,,,,-3.90983,"2025/02/09 10:05:07",928.66913,922.76,,50,,,,50,,,,,,,,,,,,,,,,,,,202.952381,242.185194,152.194227,78.898654,100,168.3328,153.059982,121.83626,,,81.42108,1004.18108,155.04708,155.04708,0,0,155.04708,0,155.04708,0,0,0,0,0,0,155.04708,0,0,6,0,,0,0,0,0
