C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/01/10,14:27:26,001736483246246,MONTHLY_ARCHIVE,001736483246246
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:40:00",1,NSW1,20241203176,0,9765.69,11209.54791,66,-25,9278.29,0,-487.4,0,,,52,,,,,,,,91,,,,,,,,75.08,,,,,,,,65,,,,,,,,74.27,,,,,,,,76,,,,,,,32.45069,"2024/12/03 18:35:05",9792.76262,9808.19,,22,,,,0,,,,,,,,,,,,,,,,,,,169.25293,187.25293,177.25293,54,489,588,554,239.741359,,,120.20955,9928.39955,1009.54791,1009.54791,801.91489,195.20007,814.34784,195.20007,814.34784,192.41307,609.50182,0,0,0,195.20007,814.34784,57,2,109,103,,66,344,222,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:40:00",1,QLD1,20241203176,0,8644.04,10218.25249,416,8,8543.65,0,-100.39,0,,,144,,,,,,,,94,,,,,,,,89,,,,,,,,97,,,,,,,,165,,,,,,,,169,,,,,,,-47.89729,"2024/12/03 18:35:05",8686.52539,8647.4,,1,,,,51,,,,,,,,,,,,,,,,,,,273,292.333333,238,471.19491,274.929825,314.701754,254.701754,494.456772,,,116.967,8764.367,119.25249,119.25249,0,0.61,118.64249,0.61,118.64249,0,0,0,0,0,0.61,118.64249,43,2,110,82,,416,438,75,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:40:00",1,SA1,20241203176,0,1364.33,2850.87538,66,18,1613.03,0,248.69,0,,,16,,,,,,,,44,,,,,,,,44,,,,,,,,86,,,,,,,,108,,,,,,,,137.57,,,,,,,-22.60346,"2024/12/03 18:35:05",1380.06397,1369.03,,10,,,,73,,,,,,,,,,,,,,,,,,,189,229,175.15052,129.84948,142,158.15052,109.15052,16.15052,,,0,1369.03,1200.87538,1200.87538,0,149.61837,1051.25701,149.61837,1051.25701,0,0,0,0,0,149.61837,1051.25701,57,8,134,106,,66,164,31,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:40:00",1,TAS1,20241203176,0,1025.73,1946.2553,0,-1,892.49,0,-133.25,0,,,5.67,,,,,,,,110.7,,,,,,,,29.4,,,,,,,,8,,,,,,,,8,,,,,,,,31,,,,,,,-9.71583,"2024/12/03 18:35:05",1036.44739,1025.73,,50,,,,50,,,,,,,,,,,,,,,,,,,87.25,16,30.43157,62.86907,29.4,127.52381,254.142086,163.13093,,,130.91388,1156.64388,353.2553,353.2553,0,0,353.2553,0,353.2553,0,0,0,0,0,0,353.2553,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:40:00",1,VIC1,20241203176,0,5489.55,9354.47704,284,-9,6042.99,0,553.44,0,,,48,,,,,,,,47,,,,,,,,40,,,,,,,,191.24,,,,,,,,223,,,,,,,,162,,,,,,,25.45868,"2024/12/03 18:35:05",5514.07722,5520.1,,127,,,,46,,,,,,,,,,,,,,,,,,,630,636,634,119,198,217,214,334,,,233.55,5753.65,2365.47704,2365.47704,570.64571,194.412,2171.06504,194.412,2171.06504,0,570.64571,0,0,0,194.412,2171.06504,41.45,1,106,105,,284,266,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:45:00",1,NSW1,20241203177,0,9733.02,11156.19697,66,-24,9264.9,0,-468.12,0,,,5,,,,,,,,4,,,,,,,,4,,,,,,,,120,,,,,,,,123,,,,,,,,110.21,,,,,,,42.24848,"2024/12/03 18:40:04",9764.56152,9772.01,,14,,,,2,,,,,,,,,,,,,,,,,,,162.30176,180.30176,183.30176,64,177,177,198,104.7261,,,125.33905,9897.34905,958.19697,958.19697,749.07874,164.10355,794.09342,164.10355,794.09342,162.92855,586.15019,0,0,0,164.10355,794.09342,82,2,115,29,,66,342,185,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:45:00",1,QLD1,20241203177,0,8805.36,10243.7831,416,10,8711.95,0,-93.41,0,,,140,,,,,,,,82,,,,,,,,82,,,,,,,,57,,,,,,,,125,,,,,,,,132,,,,,,,0,"2024/12/03 18:40:04",8800.44141,8808.51,,45,,,,161,,,,,,,,,,,,,,,,,,,237.482759,253.444444,203.423077,572.57404,290.491228,344.087719,254.087719,541.45997,,,117.056,8925.566,112.7831,112.7831,0,0,112.7831,0,112.7831,0,0,0,0,0,0,112.7831,27,2,101,82,,416,439,75,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:50:00",1,NSW1,20241203178,0,9751.23,11074.28725,66,-21,9089.36,0,-661.88,0,,,46,,,,,,,,124,,,,,,,,96.9,,,,,,,,127,,,,,,,,149,,,,,,,,139.88,,,,,,,45.14692,"2024/12/03 18:45:04",9753.12142,9806.01,,21,,,,0,,,,,,,,,,,,,,,,,,,157.25421,176.25421,178.25421,1,494,583,615,349.740079,,,130.47177,9936.48177,890.28725,890.28725,683.65443,92.06936,798.21789,92.06936,798.21789,91.55936,592.09507,0,0,0,92.06936,798.21789,78,2,110.00128,63,,66,328,184.99872,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:45:00",1,SA1,20241203177,0,1411.38,2795.11354,87,16,1577.09,0,165.71,0,,,17,,,,,,,,53.58,,,,,,,,98.29,,,,,,,,89,,,,,,,,112,,,,,,,,154,,,,,,,0,"2024/12/03 18:40:04",1401.58234,1412.83,,10,,,,0,,,,,,,,,,,,,,,,,,,206.173913,247,208.4757,58.3243,153,203,145.6757,31.6757,,,0,1412.83,1145.11354,1145.11355,0,128.39874,1016.7148,128.39874,1016.71481,0,0,0,0,0,128.39874,1016.7148,57,9,148,107,,87,164,35.3,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:45:00",1,TAS1,20241203177,0,1049.29,1949.10936,0,-1,902.21,0,-147.08,0,,,84.63,,,,,,,,225.52,,,,,,,,76.4,,,,,,,,8,,,,,,,,8,,,,,,,,31,,,,,,,0,"2024/12/03 18:40:04",1050.29248,1049.29,,50,,,,50,,,,,,,,,,,,,,,,,,,87.25,16,23.5625,50,76.4,225.52381,261.057257,82,,,125.82782,1175.11782,356.10936,356.10936,0,0,356.10936,0,356.10936,0,0,0,0,0,0,356.10936,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:45:00",1,VIC1,20241203177,0,5539.95,9286.21417,287,-9,6148.81,0,608.85,0,,,21,,,,,,,,23,,,,,,,,16,,,,,,,,181.73,,,,,,,,218.21,,,,,,,,159,,,,,,,31.99294,"2024/12/03 18:40:04",5553.32252,5562.31,,91,,,,7,,,,,,,,,,,,,,,,,,,613,619,617,48,136,155,154,152.3125,,,243.15801,5805.46801,2295.21417,2295.21417,0,153.96819,2141.24598,153.96819,2141.24598,0,0,0,0,0,153.96819,2141.24598,43.78,1,89,93,,287,268,110,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:50:00",1,QLD1,20241203178,0,8629.84,10263.46773,416,7,8564.05,0,-65.78,0,,,135,,,,,,,,82,,,,,,,,81,,,,,,,,58.88,,,,,,,,130,,,,,,,,137,,,,,,,-48.83341,"2024/12/03 18:45:04",8669.96418,8631.91,,30,,,,119,,,,,,,,,,,,,,,,,,,254,273.333333,219,641.67693,288.736842,341.631579,251.631579,493.291622,,,117.04,8748.95,132.46773,132.46773,0,0,132.46773,0,132.46773,0,0,0,0,0,0,132.46773,30,2,113,82,,416,439,75,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:50:00",1,SA1,20241203178,0,1385.19,2753.13554,96,13,1572.14,0,186.95,0,,,17,,,,,,,,49,,,,,,,,49,,,,,,,,74,,,,,,,,98,,,,,,,,153,,,,,,,-24.40509,"2024/12/03 18:45:04",1397.9308,1386.93,,10,,,,14,,,,,,,,,,,,,,,,,,,191,231,234,103,156,206,190,51,,,0,1386.93,1103.13554,1103.13554,0,107.59095,995.54459,107.59095,995.54459,0,0,0,0,0,107.59095,995.54459,71,9,133,107,,96,164,31,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:50:00",1,TAS1,20241203178,0,1034.6,1923.75016,0,-1,883.22,0,-151.38,0,,,41.67,,,,,,,,85.16,,,,,,,,11.24,,,,,,,,8,,,,,,,,9.37,,,,,,,,47.49,,,,,,,-12.50673,"2024/12/03 18:45:04",1048.10254,1034.6,,50,,,,50,,,,,,,,,,,,,,,,,,,87.25,12.60234,17.19408,50,76.4,217.89223,266.061958,195.818472,,,126.70845,1161.30845,330.75016,330.75016,0,0,330.75016,0,330.75016,0,0,0,0,0,0,330.75016,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:50:00",1,VIC1,20241203178,0,5443.34,9153.57953,288,-12,6226.96,0,783.62,0,,,31,,,,,,,,52,,,,,,,,40,,,,,,,,173,,,,,,,,186,,,,,,,,95,,,,,,,0,"2024/12/03 18:45:04",5474.65313,5476.28,,99,,,,37,,,,,,,,,,,,,,,,,,,576,581,579,81,289,328,313,273.84375,,,240.276,5716.556,2160.57953,2160.57953,12,109.30338,2051.27615,109.30338,2051.27615,0,12,0,0,0,109.30338,2051.27615,13.67,2,72,106,,288,270,136,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:55:00",1,NSW1,20241203179,0,9729.42,11011.22148,66,-21,9009.34,0,-720.08,0,,,45,,,,,,,,104,,,,,,,,71.71,,,,,,,,69,,,,,,,,76.1,,,,,,,,103,,,,,,,46.18207,"2024/12/03 18:50:04",9754.64519,9792.44,,49,,,,2,,,,,,,,,,,,,,,,,,,130.25421,140.25421,143.25421,12.99936,487,616,577,403.740079,,,133.01052,9925.45052,836.22148,836.22148,635.04476,63.22345,772.99803,63.22345,772.99803,62.01345,573.03131,0,0,0,63.22345,772.99803,31,2,75.00128,56,,66,319,263.99872,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:55:00",1,QLD1,20241203179,0,8624.92,10274.25138,416,0,8552.34,0,-72.58,0,,,153,,,,,,,,98,,,,,,,,85,,,,,,,,55,,,,,,,,122,,,,,,,,93.18,,,,,,,-33.98234,"2024/12/03 18:50:04",8659.30859,8627.23,,6,,,,118,,,,,,,,,,,,,,,,,,,255,274.333333,220,653.51404,290.929825,344.701754,254.701754,504.602642,,,115.601,8742.831,143.25138,143.25138,0,0,143.25138,0,143.25138,0,0,0,0,0,0,143.25138,23,2,113,82,,416,439,75,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:55:00",1,SA1,20241203179,0,1404.88,2744.80771,102,11,1640.81,0,235.93,0,,,21,,,,,,,,58,,,,,,,,58,,,,,,,,67,,,,,,,,88,,,,,,,,150,,,,,,,-13.17714,"2024/12/03 18:50:04",1408.57352,1407.55,,24,,,,45,,,,,,,,,,,,,,,,,,,175,215,253,54,165,215,229,173,,,0,1407.55,1094.80771,1094.80771,0,87.35686,1007.45085,87.35686,1007.45085,0,0,0,0,0,87.35686,1007.45085,33,12,117,110,,102,164,72,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:55:00",1,TAS1,20241203179,0,1042.34,1928.44369,0,-1,887.91,0,-154.42,0,,,3.1,,,,,,,,60.43,,,,,,,,8.2,,,,,,,,8,,,,,,,,8,,,,,,,,47.48,,,,,,,-8.64739,"2024/12/03 18:50:04",1051.98315,1042.34,,50,,,,50,,,,,,,,,,,,,,,,,,,87.25,12.60234,17.19408,50,76.4,217.89223,266.061958,250.93936,,,125.33387,1167.67387,335.44369,335.44369,0,0,335.44369,0,335.44369,0,0,0,0,0,0,335.44369,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 18:55:00",1,VIC1,20241203179,0,5506.69,9097.62942,365,-15,6325.2,0,818.5,0,,,50,,,,,,,,73,,,,,,,,55,,,,,,,,245.33,,,,,,,,281.56,,,,,,,,182,,,,,,,22.11959,"2024/12/03 18:50:04",5531.80314,5546.04,,81,,,,5,,,,,,,,,,,,,,,,,,,667.55695,672.55695,670.55695,11,296,316,276,302.5993,,,242.638,5788.678,2101.62942,2101.62942,12,50.98303,2050.64639,50.98303,2050.64639,0,12,0,0,0,50.98303,2050.64639,102.26,1,163,123,,365,273,123.44305,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:00:00",1,NSW1,20241203180,0,9756.41,11033.46053,66,-18,8889.21,17,-884.2,0,,,7,,,,,,,,5,,,,,,,,5,,,,,,,,105.64,,,,,,,,133.73,,,,,,,,117.09,,,,,,,47.21722,"2024/12/03 18:55:04",9784.54625,9818.19,,28,,,,2,,,,,,,,,,,,,,,,,,,155.25293,174.25293,177.25293,59,255,284,306,139.248034,,,131.13223,9949.32223,818.46053,818.46053,0,36.59452,781.86601,36.59452,781.86601,0,0,0,0,0,36.59452,781.86601,67,3,100,4,,66,319,199,17
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:00:00",1,QLD1,20241203180,0,8675.11,10336.94291,416,-4,8811.14,0,136.03,0,,,164,,,,,,,,109,,,,,,,,88,,,,,,,,93,,,,,,,,167,,,,,,,,174,,,,,,,-31.34838,"2024/12/03 18:55:04",8712.49223,8671.5,,1,,,,41,,,,,,,,,,,,,,,,,,,279.58294,298.916273,244.58294,522.05996,289.929825,343.701754,253.701754,538.67705,,,113.637,8785.137,142.94291,142.94291,0,0,142.94291,0,142.94291,0,0,0,0,0,0,142.94291,23,2,113,81,,416,438,94.41706,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:00:00",1,SA1,20241203180,0,1422.26,2731.90198,103,10,1659.9,0,237.64,0,,,30,,,,,,,,88.76,,,,,,,,97.16,,,,,,,,65,,,,,,,,88,,,,,,,,142,,,,,,,-11.2529,"2024/12/03 18:55:04",1425.43469,1424.92,,24,,,,80,,,,,,,,,,,,,,,,,,,164,204,244,80,171,221,239,154,,,0,1424.92,1046.90198,1046.90198,0,68.23805,978.66393,68.23805,978.66393,0,0,0,0,0,68.23805,978.66393,41.14,17,110,116,,103,164,53,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:00:00",1,TAS1,20241203180,0,1034.79,1914.13464,0,-1,879.6,0,-155.18,0,,,3.19,,,,,,,,122.52,,,,,,,,29.4,,,,,,,,8,,,,,,,,8,,,,,,,,47.64,,,,,,,-11.21136,"2024/12/03 18:55:04",1046.99683,1034.79,,50,,,,50,,,,,,,,,,,,,,,,,,,87.25,12.60234,11.19408,50,29.4,127.52381,272.102227,182.36842,,,124.80381,1159.59381,321.13464,321.13464,0,0,321.13464,0,321.13464,0,0,0,0,0,0,321.13464,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:00:00",1,VIC1,20241203180,0,5492.5,9036.10451,415,-14,6241.79,5,744.3,0,,,66,,,,,,,,66,,,,,,,,58,,,,,,,,175,,,,,,,,181,,,,,,,,97,,,,,,,2.17212,"2024/12/03 18:55:04",5541.84723,5532.26,,107,,,,47,,,,,,,,,,,,,,,,,,,539.31239,544.31239,542.31239,52,207,227,231,620.84375,,,241.59701,5773.85701,2039.10451,2039.10451,0,23.24002,2015.86449,23.24002,2015.86449,0,0,0,0,0,23.24002,2015.86449,57,3,75,134,,415,274,229.68761,5
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:05:00",1,NSW1,20241203181,0,9692.25,11028.33214,66,-19,8885.98,21,-827.26,0,,,26,,,,,,,,45,,,,,,,,9.12,,,,,,,,100,,,,,,,,121,,,,,,,,129,,,,,,,0,"2024/12/03 19:00:05",9770.62075,9777.84,,34,,,,0,,,,,,,,,,,,,,,,,,,156.25421,175.25421,178.25421,101,468,558,589,328.749234,,,134.54369,9912.38369,808.33214,808.33214,0,12.07521,796.25693,12.07521,796.25693,0,0,0,0,0,12.07521,796.25693,62.13,2,109.00128,37,,66,320,161.99872,21
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:05:00",1,QLD1,20241203181,0,8667.99,10417.29778,416,-7,8650.14,0,-17.85,0,,,143.56,,,,,,,,88,,,,,,,,51,,,,,,,,100,,,,,,,,168,,,,,,,,180,,,,,,,-35.00559,"2024/12/03 19:00:05",8708.4745,8668.46,,5,,,,165.38,,,,,,,,,,,,,,,,,,,268.482759,287.444444,234.423077,592.32516,274.929825,314.701754,254.701754,419.828872,,,113.43,8781.89,154.29778,154.29778,0,0,154.29778,0,154.29778,0,0,0,0,0,0,154.29778,26,2,91,81,,416,440,75,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:05:00",1,SA1,20241203181,0,1439.55,2773.66842,104,9,1727.92,0,288.37,0,,,38,,,,,,,,62,,,,,,,,61,,,,,,,,61,,,,,,,,91.49,,,,,,,,160,,,,,,,-13.86424,"2024/12/03 19:00:05",1446.57648,1443.1,,24,,,,2,,,,,,,,,,,,,,,,,,,162,198,238,58,170,222,245,212.2551,,,0,1443.1,1032.66842,1032.66842,0,51.21267,981.45575,51.21267,981.45575,0,0,0,0,0,51.21267,981.45575,64,16,108,116,,104,164,113,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:05:00",1,TAS1,20241203181,0,1029.72,1916.87538,0,-1,994.1,0,-35.62,0,,,27,,,,,,,,127,,,,,,,,127,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,-9.6224,"2024/12/03 19:00:05",1040.34595,1029.72,,50,,,,50,,,,,,,,,,,,,,,,,,,119.011195,67.717831,212.300731,75.87216,127,325.65165,366.631692,195.12784,,,128.78478,1158.50478,323.87538,323.87538,0,0,323.87538,0,323.87538,0,0,0,0,0,0,323.87538,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:10:00",1,SA1,20241203182,0,1460.54,2807.48079,109,10,1771.89,0,311.34,0,,,45,,,,,,,,135.18,,,,,,,,66,,,,,,,,63,,,,,,,,82,,,,,,,,162,,,,,,,-16.47557,"2024/12/03 19:05:04",1469.30042,1464.49,,32,,,,87,,,,,,,,,,,,,,,,,,,164,200,240,87,174,224,253,122.844255,,,0,1464.49,1005.48079,1005.48079,0,37.64931,967.83148,37.64931,967.83148,0,0,0,0,0,37.64931,967.83148,65,0,111,119,,109,164,34,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:05:00",1,VIC1,20241203181,0,5440.03,8996.7775,415,-15,6143.78,0,703.75,0,,,36,,,,,,,,70.04,,,,,,,,30,,,,,,,,182.62,,,,,,,,209,,,,,,,,120.49,,,,,,,-6.14888,"2024/12/03 19:00:05",5493.51102,5482.81,,97,,,,67,,,,,,,,,,,,,,,,,,,572,577,575,84,357,397,405,669.11337,,,239.205,5722.015,1994.7775,1994.7775,12,9.93165,1984.84585,9.93165,1984.84585,0,12,0,0,0,9.93165,1984.84585,77,3,93,144,,415,274,130,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:10:00",1,NSW1,20241203182,0,9658.89,11014.35586,66,-21,9001.1,0,-657.79,0,,,27,,,,,,,,126,,,,,,,,89.56,,,,,,,,89.42,,,,,,,,99.21,,,,,,,,121,,,,,,,38.34955,"2024/12/03 19:05:04",9700.74232,9707.33,,35,,,,0,,,,,,,,,,,,,,,,,,,123.386263,142.386263,145.386263,0,563,693,629,345.278554,,,134.21954,9841.54954,814.35586,814.35586,0,6.20474,808.15112,6.20474,808.15112,0,0,0,0,0,6.20474,808.15112,50,0,76.133333,77,,66,320,250,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:10:00",1,QLD1,20241203182,0,8586.18,10417.06962,416,-12,8538.37,0,-47.81,0,,,146,,,,,,,,79,,,,,,,,65,,,,,,,,97,,,,,,,,164,,,,,,,,179,,,,,,,-24.33451,"2024/12/03 19:05:04",8619.72363,8587.6,,7,,,,128,,,,,,,,,,,,,,,,,,,269.482659,288.444344,235.422977,590.45404,274.929825,314.701754,254.701754,450.990782,,,114.001,8701.601,168.06962,168.06962,0,0,168.06962,0,168.06962,0,0,0,0,0,0,168.06962,26,0,92.9999,82,,416,438,75,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:10:00",1,TAS1,20241203182,0,1012.66,1916.90147,0,-1,1012.66,0,0,0,,,12.45,,,,,,,,112.45,,,,,,,,112.45,,,,,,,,46.61,,,,,,,,146.61,,,,,,,,146.61,,,,,,,-9.37158,"2024/12/03 19:05:04",1023.02863,1012.66,,50,,,,50,,,,,,,,,,,,,,,,,,,193.492485,221.966995,325.032571,92.28588,112.445507,307.126706,346.848732,161.72184,,,125.91219,1138.57219,323.90147,323.90147,0,0,323.90147,0,323.90147,0,0,0,0,0,0,323.90147,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:10:00",1,VIC1,20241203182,0,5456.72,8775.63189,415,-15,5938.63,0,481.91,0,,,17.39,,,,,,,,53,,,,,,,,58,,,,,,,,194,,,,,,,,230,,,,,,,,113.21,,,,,,,1.81052,"2024/12/03 19:05:04",5498.71902,5490.56,,172,,,,5,,,,,,,,,,,,,,,,,,,588,594,592,50,194,214,222,518,,,235.312,5725.872,1938.63189,1938.63189,0,3.9629,1934.66899,3.9629,1934.66899,0,0,0,0,0,3.9629,1934.66899,75.6,2,94,121,,415,274,136,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:15:00",1,NSW1,20241203183,0,9698.85,11005.5578,66,-21,8883.3,0,-815.55,0,,,17,,,,,,,,91.94,,,,,,,,53.62,,,,,,,,123.86,,,,,,,,142.76,,,,,,,,145,,,,,,,22.20629,"2024/12/03 19:10:04",9761.27261,9766.6,,0,,,,0,,,,,,,,,,,,,,,,,,,194.25293,213.25293,216.25293,51,409,480,406,214.850922,,,133.62349,9900.22349,831.5578,831.5578,621.0519,1.83861,829.71919,1.83861,829.71919,1.83861,619.21329,0,0,0,1.83861,829.71919,81,0,147,70,,66,284,100,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:15:00",1,QLD1,20241203183,0,8657.38,10422.95921,416,-13,8608.22,0,-49.16,0,,,126,,,,,,,,68,,,,,,,,55,,,,,,,,62,,,,,,,,134,,,,,,,,141,,,,,,,-24.417,"2024/12/03 19:10:04",8697.03613,8658.88,,1,,,,145,,,,,,,,,,,,,,,,,,,242.482659,261.444344,208.422977,611.38787,289.929825,343.701754,253.701754,517.182012,,,114.062,8772.942,183.95921,183.95921,0,0,183.95921,0,183.95921,0,0,0,0,0,0,183.95921,24,0,99.9999,81,,416,428,85,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:15:00",1,SA1,20241203183,0,1465.83,2784.81014,116,10,1738.81,0,272.98,0,,,47,,,,,,,,107,,,,,,,,66,,,,,,,,78,,,,,,,,99,,,,,,,,177.69,,,,,,,-19.0869,"2024/12/03 19:10:04",1478.97998,1468.69,,90,,,,61,,,,,,,,,,,,,,,,,,,196,236,246,73,132,183,183,141.51599,,,0,1468.69,982.81014,982.81015,0,24.89671,957.91343,24.89671,957.91344,0,0,0,0,0,24.89671,957.91343,53.17,0,139,77,,116,164,3,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:15:00",1,TAS1,20241203183,0,1029.93,1905.22923,0,-1,1119.15,0,89.23,0,,,12.71,,,,,,,,112.71,,,,,,,,112.71,,,,,,,,47.54,,,,,,,,147.53,,,,,,,,147.53,,,,,,,-5.43411,"2024/12/03 19:10:04",1036.35986,1030.4,,50,,,,50,,,,,,,,,,,,,,,,,,,194.326668,199.743038,230.606391,50.000024,124.85632,415.47118,515.910825,306.192305,,,121.55029,1151.95029,312.22923,312.22923,0,0,312.22923,0,312.22923,0,0,0,0,0,0,312.22923,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/03 19:15:00",1,VIC1,20241203183,0,5337.38,8719.80024,415,-23,5956.87,0,619.48,0,,,66.11,,,,,,,,125,,,,,,,,104,,,,,,,,183,,,,,,,,202.94,,,,,,,,115,,,,,,,14.43544,"2024/12/03 19:10:04",5387.53131,5381.78,,133,,,,14,,,,,,,,,,,,,,,,,,,564.93509,569.93509,567.93509,34,256,256,264,467.06491,,,228.239,5610.019,1882.80024,1882.80024,0,1.98923,1880.81101,1.98923,1880.81101,0,0,0,0,0,1.98923,1880.81101,61.94,4,90.93509,123,,415,274,145.06491,0
